sno,date,mcap_inr_cr,mcap_usd,usdinr,mcap_usd_tn,mcap_gdp,beer,n50_ey,n50_eps,in10y,nifty50,pb,yield_gap,n50_pe,us10y,in_us_spread,dxy,preity,tbill91,mid150,mid_pe,mid_eps,mid_ey,small250,small_pe,small_eps,small_ey
,2005-06-07,1677197.1,38507.56744346229,43.555,0.3850756744346229,54.301018745628284,0.9596999999999999,7.142857142857144,149.86785714285716,6.855,2098.15,3.93,-0.2878571428571437,14,3.907,2.9480000000000004,87.48,72.8,5.2,1074.61,0,0,0,1147.21,0,0,0
,2005-06-08,1686874,38787.62934007818,43.49,0.3878762934007818,54.69594492008486,0.9586836000000001,7.097232079488999,149.92193044712562,6.804,2112.4,3.96,-0.2932320794889991,14.09,3.939,2.865,87.9,73.9725,5.25,1078.55,0,0,0,1150.16,0,0,0
,2005-06-09,1682291,38677.80204621221,43.495,0.38677802046212206,54.54107318086753,0.9538715999999999,7.158196134574088,150.5511811023622,6.828,2103.2,3.94,-0.3301961345740878,13.97,3.952,2.8760000000000003,88.05,73.3425,5.25,1083.39,0,0,0,1153.46,0,0,0
,2005-06-10,1673114.1,38453.55320615951,43.51,0.3845355320615951,54.224851168525014,0.9511872,7.199424046076314,150.5111591072714,6.848,2090.6,3.92,-0.35142404607631406,13.89,4.055,2.793,88.72,72.9225,5.25,1081.09,0,0,0,1147.9,0,0,0
,2005-06-13,1681824,38551.83954154728,43.625,0.3855183954154728,54.36344855326416,0.9574320000000001,7.194244604316546,151.27697841726618,6.888,2102.75,3.79,-0.30624460431654654,13.9,4.094,2.7939999999999996,89.26,72.97500000000001,5.25,1082.74,0,0,0,1151.01,0,0,0
,2005-06-14,1686176,38678.197040945066,43.595,0.38678197040945067,54.54163017830511,0.965334,7.163323782234957,151.3144699140401,6.915,2112.35,3.81,-0.24832378223495688,13.96,4.113,2.8019999999999996,89.16,73.29,5.25,1086.49,0,0,0,1154.87,0,0,0
,2005-06-15,1696694,38883.78595164432,43.635,0.38883785951644323,54.83153909841969,0.9711114000000002,7.10732054015636,151.28997867803838,6.902,2128.65,3.84,-0.20532054015636003,14.07,4.111,2.7910000000000004,88.55,75.2745,5.35,1091.7,0,0,0,1162.31,0,0,0
,2005-06-16,1685746,38677.20546059424,43.585,0.3867720546059424,54.54023191228124,0.9756396,7.122507122507122,151.26068376068375,6.949,2123.7,3.83,-0.17350712250712252,14.04,4.071,2.878,88.62,74.41199999999999,5.3,1080.98,0,0,0,1137.27,0,0,0
,2005-06-17,1677526.1,38550.52510628519,43.515,0.3855052510628519,54.361595016971286,0.9774648,7.122507122507122,151.23931623931625,6.962,2123.4,3.83,-0.16050712250712262,14.04,4.076,2.886,87.56,74.41199999999999,5.3,1063.71,0,0,0,1116.66,0,0,0
,2005-06-20,1685122,38702.84795590262,43.54,0.38702847955902614,54.57639139237484,0.958417,7.23589001447178,155.1628075253256,6.935,2144.35,3.87,-0.3008900144717801,13.82,4.117,2.8179999999999996,88.36,73.246,5.3,1060.18,0,0,0,1103.99,0,0,0
,2005-06-21,1701780,39121.379310344826,43.5,0.3912137931034483,55.16657873559166,0.9616726,7.147962830593281,155.11079342387418,6.874,2170,3.92,-0.2739628305932813,13.99,4.047,2.827,88.04,74.147,5.3,1064.3,0,0,0,1111.54,0,0,0
,2005-06-22,1711709,39367.73229070837,43.48,0.39367732290708374,55.513970656008425,0.9635939999999998,7.092198581560284,155.13120567375887,6.834,2187.35,3.95,-0.2581985815602845,14.1,3.946,2.8879999999999995,88.44,75.012,5.32,1060.53,0,0,0,1112.59,0,0,0
,2005-06-23,1713455,39389.77011494253,43.5,0.39389770114942524,55.54504704920331,0.9602560000000001,7.102272727272727,155.10298295454544,6.82,2183.85,3.94,-0.28227272727272634,14.08,3.957,2.8630000000000004,89.02,74.9056,5.32,1065.17,0,0,0,1117.72,0,0,0
,2005-06-24,1723649,39610.45616454096,43.515,0.39610456164540964,55.85624503213843,0.9709938,7.072135785007072,155.18741159830267,6.867,2194.35,3.96,-0.20513578500707208,14.14,3.925,2.942,88.7,74.94200000000001,5.3,1074.42,0,0,0,1129.66,0,0,0
,2005-06-27,1725346,39672.246493446764,43.49,0.39672246493446767,55.94337797849083,0.983383,7.052186177715091,155.1339915373766,6.935,2199.8,3.94,-0.11718617771509177,14.18,3.907,3.0279999999999996,88.29,75.863,5.35,1074.5,0,0,0,1125.03,0,0,0
,2005-06-28,1700056,39095.22823962286,43.485,0.39095228239622865,55.12970209352446,0.9654499,7.147962830593281,155.1000714796283,6.901,2169.85,3.89,-0.24696283059328117,13.99,3.974,2.9269999999999996,88.84,75.546,5.4,1057.2,0,0,0,1103.09,0,0,0
,2005-06-29,1715899,39418.768665288306,43.53,0.39418768665288306,55.58593903305127,0.9741221999999999,7.077140835102619,155.10615711252655,6.894,2191.65,3.93,-0.18314083510261892,14.13,3.988,2.906,88.97,76.302,5.4,1065.95,0,0,0,1114.13,0,0,0
,2005-06-30,1727502,39726.388409796484,43.485,0.3972638840979648,56.01972560078472,0.9883916999999999,6.988120195667366,155.17819706498952,6.907,2220.6,3.98,-0.08112019566736617,14.31,3.921,2.986,88.98,77.274,5.4,1064.61,0,0,0,1122.95,0,0,0
,2005-07-01,1734567,39829.32261768083,43.55,0.3982932261768083,56.16487713132741,0.9927811999999999,7.012622720897616,155.11220196353437,6.962,2211.9,3.96,-0.05062272089761599,14.26,4.055,2.907,90,76.291,5.35,1077.24,0,0,0,1139.85,0,0,0
,2005-07-04,1753621,40271.46629923068,43.545,0.4027146629923068,56.78836113548711,1.0156594,6.954102920723226,155.12169680111265,7.063,2230.65,3.91,0.10889707927677339,14.38,4.055,3.008,90.32,77.65200000000002,5.4,1095.53,0,0,0,1156.58,0,0,0
,2005-07-05,1740310,39961.19402985075,43.55,0.3996119402985075,56.350834139252285,1.004625,7.017543859649122,155.140350877193,7.05,2210.75,3.88,0.032456140350877405,14.25,4.111,2.939,90.33,76.2375,5.35,1093.3,0,0,0,1149.27,0,0,0
,2005-07-06,1760477,40419.630352427965,43.555,0.40419630352427965,56.99729303028692,1.0222883999999999,6.963788300835655,155.16713091922006,7.119,2228.2,3.91,0.15521169916434463,14.36,4.074,3.045,90.25,78.262,5.45,1111.58,0,0,0,1170.55,0,0,0
,2005-07-07,1728967,39664.30373938977,43.59,0.39664303739389767,55.932177592032396,1.005699,7.11743772241993,155.11743772241994,7.158,2179.4,3.82,0.04056227758007047,14.05,4.068,3.0900000000000007,90.2,75.87,5.4,1096.43,0,0,0,1156.74,0,0,0
,2005-07-08,1748867,40120.83046570314,43.59,0.4012083046570314,56.57594368709461,1.0185288,7.062146892655368,155.09887005649716,7.193,2196.2,3.85,0.13085310734463196,14.16,4.099,3.0939999999999994,90.15,76.7472,5.42,1112.81,0,0,0,1178.69,0,0,0
,2005-07-11,1768222,40611.437758383094,43.54,0.40611437758383095,57.267768114479445,1.034891,6.9930069930069925,155.16433566433565,7.237,2218.85,3.84,0.24399300699300763,14.3,4.099,3.138,89.33,76.505,5.35,1128.05,0,0,0,1198.27,0,0,0
,2005-07-12,1772699,40718.93878488573,43.535,0.4071893878488573,57.419359493598996,1.0327383,6.997900629811056,155.40937718684395,7.227,2220.8,3.84,0.2290993701889441,14.29,4.148,3.0790000000000006,88.28,77.166,5.4,1130.2,0,0,0,1203.08,0,0,0
,2005-07-13,1768297,40580.53930005737,43.575,0.40580539300057367,57.22419699648504,1.0240659,7.057163020465773,155.5434015525759,7.227,2204.05,3.81,0.16983697953422716,14.17,4.162,3.0650000000000004,89.17,77.935,5.5,1138.31,0,0,0,1215.39,0,0,0
,2005-07-14,1760652,40456.158088235294,43.52,0.40456158088235294,57.048802211429596,1.0120031999999999,7.122507122507124,155.63390313390315,7.208,2185.1,3.78,0.08549287749287604,14.04,4.181,3.027,89.27,75.816,5.4,1134.93,0,0,0,1218.22,0,0,0
,2005-07-15,1780219,40919.871279163315,43.505,0.40919871279163317,57.702702219788925,1.0188570000000001,7.0372976776917655,155.70372976776918,7.17,2212.55,3.83,0.13270232230823442,14.21,4.171,2.9989999999999997,89.62,77.4445,5.45,1147.28,0,0,0,1236.13,0,0,0
,2005-07-18,1801187,41392.32448580949,43.515,0.4139232448580949,58.368926864287516,1.0245959999999998,6.988120195667366,156.11460517120895,7.16,2234,3.86,0.17187980433263395,14.31,4.226,2.934,89.52,77.9895,5.45,1171.77,0,0,0,1258.74,0,0,0
,2005-07-19,1807407,41501.88289322618,43.55,0.41501882893226183,58.52341943626339,1.0290373,6.978367062107467,156.12700628053037,7.181,2237.3,3.87,0.2026329378925329,14.33,4.185,2.9960000000000004,89.74,78.0985,5.45,1180.95,0,0,0,1263.13,0,0,0
,2005-07-20,1815130,41722.330766578554,43.505,0.4172233076657855,58.83428155760919,1.0301864,6.963788300835655,156.12116991643455,7.174,2241.9,3.87,0.21021169916434523,14.36,4.16,3.0140000000000002,89.2,77.544,5.4,1184.29,0,0,0,1269.26,0,0,0
,2005-07-21,1805726,41808.89094697847,43.19,0.4180889094697847,58.95634343506801,1.0214466,7.00770847932726,156.30693763139453,7.158,2230.5,3.85,0.15029152067274065,14.27,4.282,2.8760000000000003,88.84,77.7715,5.45,1177.43,0,0,0,1264.55,0,0,0
,2005-07-22,1831328,42099.49425287356,43.5,0.42099494252873565,59.36613446079612,1.0364861,6.91085003455425,156.57221838286108,7.163,2265.6,3.91,0.2521499654457502,14.47,4.222,2.941,89.52,79.29560000000001,5.48,1190.66,0,0,0,1279.86,0,0,0
,2005-07-25,1849262,42506.8842661763,43.505,0.425068842661763,59.94061096548868,1.0475229999999998,6.839945280437758,156.7544459644323,7.165,2291.75,3.82,0.3250547195622424,14.62,4.25,2.915,89.5,80.1176,5.48,1193.75,0,0,0,1282.23,0,0,0
,2005-07-26,1849330,42576.95406929895,43.435,0.42576954069298945,60.039419120494884,1.0204541999999999,6.858710562414267,157.96639231824417,6.999,2303.15,3.84,0.1402894375857331,14.58,4.228,2.771,89.92,77.274,5.3,1189,0,0,0,1273.58,0,0,0
,2005-07-27,1858194.6,42825.41138511178,43.39,0.4282541138511178,60.389778446184565,1.0281531,6.8073519400953035,157.86929884275017,6.999,2319.1,3.87,0.19164805990469613,14.69,4.262,2.737,89.61,77.857,5.3,1190.5,0,0,0,1267.94,0,0,0
,2005-07-29,1848740,42558.471454880295,43.44,0.4255847145488029,60.01335606695382,0.9813599999999999,7.092198581560284,163.99290780141845,6.96,2312.3,3.86,-0.1321985815602842,14.1,4.282,2.678,89.23,74.72999999999999,5.3,1179.61,0,0,0,1255.36,0,0,0
,2005-08-01,1859163.6,42828.00276434002,43.41,0.4282800276434002,60.393432650835535,1.0073539999999999,6.963788300835655,161.4240947075209,7.015,2318.05,3.87,0.05121169916434454,14.36,4.316,2.699,88.7,76.10799999999999,5.3,1188.65,0,0,0,1256.78,0,0,0
,2005-08-02,1889950,43462.11337242727,43.485,0.43462113372427275,61.287616685365975,1.017684,6.858710562414267,161.43004115226339,6.98,2353.65,3.92,0.12128943758573385,14.58,4.34,2.6400000000000006,88.64,78.003,5.35,1210.75,0,0,0,1283.93,0,0,0
,2005-08-03,1889197,43524.87040663518,43.405,0.4352487040663518,61.37611282046842,1.0182039999999999,6.849315068493151,161.43835616438358,6.974,2357,3.93,0.12468493150684878,14.6,4.296,2.678,87.85,77.38,5.3,1208.82,0,0,0,1282.15,0,0,0
,2005-08-04,1898969,43669.51822467518,43.485,0.4366951822467518,61.58008633529604,1.023966,6.81663258350375,161.40422631220179,6.98,2367.8,3.95,0.16336741649625086,14.67,4.316,2.6640000000000006,87.7,77.6043,5.29,1215.87,0,0,0,1299.13,0,0,0
,2005-08-05,1901551,43759.084109998854,43.455,0.4375908410999885,61.7063866741858,1.0221981,6.835269993164729,161.39439507860558,6.987,2361.2,3.94,0.15173000683527071,14.63,4.392,2.5949999999999998,87.95,77.24640000000001,5.28,1227.18,0,0,0,1315.96,0,0,0
,2005-08-08,1874466,43110.99356025759,43.48,0.43110993560257593,60.79248898012776,1.0092960000000002,6.944444444444444,161.41666666666666,7.009,2324.4,3.87,0.06455555555555659,14.4,4.426,2.583,87.82,75.88799999999999,5.27,1214.97,0,0,0,1305.87,0,0,0
,2005-08-09,1870956,43000.59756377844,43.51,0.4300059756377844,60.636815291233795,1.0126671999999999,6.963788300835655,161.4693593314763,7.052,2318.7,3.86,0.08821169916434446,14.36,4.392,2.6599999999999993,87.8,75.67719999999998,5.27,1208.81,0,0,0,1310.1,0,0,0
,2005-08-10,1903880,43767.35632183908,43.5,0.4376735632183908,61.71805164187983,1.0264701999999999,6.839945280437758,161.43296853625174,7.021,2360.15,3.93,0.18105471956224228,14.62,4.396,2.625,87.57,76.6088,5.24,1233.92,0,0,0,1342.85,0,0,0
,2005-08-11,1920000,44087.25602755454,43.55,0.4408725602755454,62.16915466058597,1.0350075,6.779661016949152,161.41694915254237,7.017,2380.9,3.96,0.2373389830508481,14.75,4.328,2.689,86.98,77.4375,5.25,1252.33,0,0,0,1359.07,0,0,0
,2005-08-12,1920158,44146.63754454535,43.495,0.44146637544545353,62.25289084755744,1.0281964,6.83526999316473,161.4183185235817,7.028,2361.55,3.93,0.1927300068352693,14.63,4.25,2.7779999999999996,86.83,76.8075,5.25,1258.52,0,0,0,1368.47,0,0,0
,2005-08-16,1930291,44394.917203311874,43.48,0.44394917203311873,62.60299965213548,1.0391971999999998,6.811989100817439,161.4305177111717,7.079,2369.8,3.95,0.2670108991825604,14.68,4.213,2.8659999999999997,87.35,76.0424,5.18,1266.82,0,0,0,1393.14,0,0,0
,2005-08-17,1954413,44923.87081944604,43.505,0.44923870819446043,63.34889772184453,1.0537653,6.715916722632639,161.39355271994629,7.077,2403.15,3.92,0.3610832773673609,14.89,4.273,2.8040000000000003,87.93,76.9813,5.17,1278.11,0,0,0,1415.41,0,0,0
,2005-08-18,1945104,44684.2177808408,43.53,0.446842177808408,63.010953649920054,1.04636,6.756756756756757,161.38175675675674,7.07,2388.45,3.89,0.31324324324324326,14.8,4.206,2.864,88.54,76.516,5.17,1272.73,0,0,0,1408.75,0,0,0
,2005-08-19,1943648.6,44635.402457228156,43.545,0.44635402457228157,62.94211726324214,1.0445344,6.770480704129993,161.37102234258631,7.072,2383.45,3.89,0.3015192958700075,14.77,4.211,2.8609999999999998,88.49,76.3609,5.17,1273.96,0,0,0,1424.18,0,0,0
,2005-08-22,1934039,44384.14228341939,43.575,0.44384142283419387,62.58780551846491,1.0377558,6.81663258350375,161.40763462849353,7.074,2367.85,3.86,0.2573674164962503,14.67,4.211,2.8629999999999995,88.06,75.6972,5.16,1272.16,0,0,0,1427.8,0,0,0
,2005-08-23,1898716,43523.575931232095,43.625,0.43523575931232095,61.37428743034915,1.0209485,6.939625260235947,161.42262317834837,7.085,2326.1,3.79,0.14537473976405302,14.41,4.184,2.901,88.01,73.9233,5.13,1243.39,0,0,0,1386.45,0,0,0
,2005-08-24,1888863,43208.57829120439,43.715,0.43208578291204386,60.93009700515319,1.0212583,6.949270326615705,161.39680333564976,7.097,2322.5,3.78,0.147729673384295,14.39,4.171,2.926,87.82,74.1085,5.15,1225.97,0,0,0,1374.47,0,0,0
,2005-08-25,1911613,43769.0440755581,43.675,0.437690440755581,61.72043160905042,1.0337219999999998,6.858710562414267,161.4917695473251,7.09,2354.55,3.84,0.23128943758573328,14.58,4.161,2.9290000000000003,87.56,75.087,5.15,1236.93,0,0,0,1400.99,0,0,0
,2005-08-26,1926191,44138.19890009166,43.64,0.4413819890009166,62.24099118676114,1.033826,6.849315068493151,161.44178082191783,7.081,2357.05,3.84,0.231684931506849,14.6,4.192,2.8890000000000002,87.83,75.19,5.15,1258.64,0,0,0,1413.09,0,0,0
,2005-08-29,1916456,43709.79587182119,43.845,0.4370979587182119,61.63688341228399,1.0263424,6.906077348066297,161.43991712707182,7.088,2337.65,3.81,0.18192265193370272,14.48,4.174,2.9139999999999997,88.18,75.4408,5.21,1259.48,0,0,0,1425.59,0,0,0
,2005-08-30,1941972,44120.6861297285,44.015,0.441206861297285,62.21629574804837,1.0395162000000002,6.816632583503749,161.40081799591002,7.086,2367.75,3.86,0.2693674164962516,14.67,4.094,2.992,88.32,75.9906,5.18,1274.58,0,0,0,1442.24,0,0,0
,2005-08-31,1957491,44473.2704759741,44.015,0.444732704759741,62.71348864975549,1.0484932,6.7658998646820026,161.34303112313938,7.094,2384.65,3.89,0.32810013531799775,14.78,4.014,3.08,87.54,76.856,5.2,1287.87,0,0,0,1465.98,0,0,0
,2005-09-01,1976912,44965.58626179915,43.965,0.4496558626179915,63.407722289782356,1.0567836,6.702412868632708,161.24329758713137,7.083,2405.75,3.92,0.3805871313672924,14.92,4.035,3.048,86.48,77.584,5.2,1298.68,0,0,0,1480.81,0,0,0
,2005-09-02,1987314,45320.72976054732,43.85,0.45320729760547324,63.908523951981,1.0550414000000001,6.675567423230974,161.2683578104139,7.043,2415.8,3.94,0.3674325767690263,14.98,4.044,2.9990000000000006,86.25,77.4466,5.17,1302.88,0,0,0,1482,0,0,0
,2005-09-05,1994411,45518.9090494123,43.815,0.45518909049412304,64.18798427612256,1.0565068,6.657789613848203,161.314913448735,7.034,2422.95,3.93,0.37621038615179714,15.02,4.044,2.99,86.15,77.2028,5.14,1305.17,0,0,0,1490.09,0,0,0
,2005-09-06,1997732,45568.70437956204,43.84,0.4556870437956204,64.25820260813938,1.057965,6.640106241699867,161.26494023904382,7.025,2428.65,3.94,0.3848937583001337,15.06,4.101,2.9240000000000004,86.54,77.70960000000001,5.16,1308.2,0,0,0,1488.51,0,0,0
,2005-09-08,2015919,46025.547945205486,43.8,0.46025547945205486,64.90241549066556,1.0705748000000002,6.570302233902758,161.26478318002626,7.034,2454.45,3.98,0.46369776609724145,15.22,4.147,2.8869999999999996,87,78.38300000000001,5.15,1315.17,0,0,0,1501.89,0,0,0
,2005-09-09,2016748,46049.73170453248,43.795,0.4604973170453248,64.93651795040893,1.0712782,6.5659881812212735,161.22455679579775,7.034,2455.45,3.98,0.46801181877872633,15.23,4.124,2.91,86.89,78.58680000000001,5.16,1314.08,0,0,0,1492.39,0,0,0
,2005-09-12,2041040,46588.45012554211,43.81,0.46588450125542114,65.69618575131089,1.0834771,6.489292667099286,161.20376378974692,7.031,2484.15,4.03,0.5417073329007138,15.41,4.176,2.8549999999999995,87.7,79.5156,5.16,1328.99,0,0,0,1512.62,0,0,0
,2005-09-13,2055794,46877.07216964999,43.855,0.4687707216964999,66.10318292272439,1.0884918,6.447453255963895,161.20889748549322,7.018,2500.35,4.05,0.570546744036105,15.51,4.133,2.885,87.76,80.0316,5.16,1337,0,0,0,1523.83,0,0,0
,2005-09-14,2047390,46696.08849355685,43.845,0.4669608849355685,65.84797080103905,1.0842098,6.468305304010349,161.21927554980593,7.013,2492.45,4.04,0.5446946959896506,15.46,4.17,2.843,87.69,79.15520000000001,5.12,1330.87,0,0,0,1515.95,0,0,0
,2005-09-15,2071429,47260.529317818844,43.83,0.47260529317818845,66.64391076333477,1.0960434,6.385696040868455,161.17177522349934,6.999,2523.95,4.09,0.613303959131545,15.66,4.217,2.782,88.12,80.17920000000001,5.12,1348.35,0,0,0,1539.51,0,0,0
,2005-09-16,2091443,47700.83247804767,43.845,0.47700832478047667,67.26479937678583,1.1111076999999998,6.317119393556539,161.2349968414403,7.019,2552.35,4.14,0.7018806064434608,15.83,4.279,2.74,88.04,81.36619999999999,5.14,1356.16,0,0,0,1552.82,0,0,0
,2005-09-19,2106914,48042.73172956334,43.855,0.4804273172956334,67.74692481077818,1.1140815999999998,6.281407035175881,161.25,6.998,2567.1,4.07,0.7165929648241196,15.92,4.253,2.745,88.22,81.6696,5.13,1373.22,0,0,0,1562.67,0,0,0
,2005-09-20,2109365,48109.59060326149,43.845,0.4810959060326149,67.84120510930197,1.1200995,6.2539086929330825,161.2257661038149,7.005,2578,4.09,0.7510913070669174,15.99,4.244,2.761,88.38,82.50840000000001,5.16,1367.45,0,0,0,1555.2,0,0,0
,2005-09-21,2089858,47637.519945292916,43.87,0.47637519945292917,67.17551991157431,1.1158964999999998,6.277463904582549,161.1613308223478,7.005,2567.3,4.07,0.7275360954174506,15.93,4.17,2.835,87.89,82.3581,5.17,1333.25,0,0,0,1509.52,0,0,0
,2005-09-22,2001278,45613.17378917379,43.875,0.4561317378917379,64.32091065243432,1.082112,6.510416666666667,161.23046875,7.045,2476.5,3.93,0.534583333333333,15.36,4.187,2.8579999999999997,88.36,79.56479999999999,5.18,1263.92,0,0,0,1404.54,0,0,0
,2005-09-23,2007881,45732.399498918116,43.905,0.45732399498918114,64.48903546346769,1.0851219999999997,6.506180871828238,161.20689655172416,7.06,2477.75,3.93,0.5538191281717619,15.37,4.251,2.8089999999999993,88.98,80.2314,5.22,1277.5,0,0,0,1417.41,0,0,0
,2005-09-26,2073563,47233.78132118451,43.9,0.47233781321184515,66.6061923728189,1.1177932,6.297229219143577,161.04219143576825,7.039,2557.35,3.94,0.7417707808564229,15.88,4.296,2.7429999999999994,88.9,82.8936,5.22,1318.58,0,0,0,1479.75,0,0,0
,2005-09-27,2087138,47418.78904918778,44.015,0.47418789049187776,66.86707896663299,1.1333712000000002,6.2539086929330825,161.0287679799875,7.088,2574.85,3.97,0.8340913070669176,15.99,4.285,2.803,89.39,84.26729999999999,5.27,1330.64,0,0,0,1494.05,0,0,0
,2005-09-28,2105826,47854.24383592773,44.005,0.4785424383592773,67.48113070003205,1.1410361999999998,6.199628022318661,161.06943583384998,7.074,2598.05,4,0.8743719776813386,16.13,4.259,2.8149999999999995,89.28,86.29549999999999,5.35,1343.89,0,0,0,1499.91,0,0,0
,2005-09-29,2106010,47891.07447413303,43.975,0.4789107447413303,67.53306701562862,1.1500995,6.169031462060456,161.0857495373226,7.095,2611.2,4.03,0.9259685379395437,16.21,4.304,2.7909999999999995,89.22,87.3719,5.39,1341.46,0,0,0,1481.86,0,0,0
,2005-09-30,2098263,47736.616994653625,43.955,0.47736616994653625,67.3152605156224,1.1468114999999999,6.191950464396285,161.07739938080496,7.101,2601.4,4.01,0.9090495356037147,16.15,4.332,2.769,89.35,86.24099999999999,5.34,1337.5,0,0,0,1463.97,0,0,0
,2005-10-03,2122433,48182.360953461975,44.05,0.4818236095346198,67.94382141079036,1.1684115,6.123698714023271,161.05633802816905,7.155,2630.05,4.06,1.0313012859767294,16.33,4.387,2.7680000000000007,89.93,87.52879999999999,5.36,1356.15,0,0,0,1490.22,0,0,0
,2005-10-04,2148281,48658.68629671574,44.15,0.4865868629671574,68.61550630574031,1.1816175999999998,6.045949214026603,161.02478839177752,7.144,2663.35,4.11,1.0980507859733972,16.54,4.371,2.7729999999999997,89.9,88.98519999999999,5.38,1370.62,0,0,0,1510.91,0,0,0
